gene_number	symbol	chromosome	description	gstart	gend	tstart	tend	band	strand	gene_type	ensembl_gene	ensembl_trans	chebl_id	uniprot_gname	entrez_id	wikigene
55718.1	POLR3E	16	polymerase (RNA) III (DNA directed) polypeptide E (80kD) [Source:HGNC Symbol;Acc:HGNC:30347]	22297375	22335103			p12.2	1	protein_coding	ENSG00000058600			Q9NVU0	55718	101060521
30834.1	ZNRD1	CHR_HSCHR6_MHC_COX_CTG1	zinc ribbon domain containing 1 [Source:HGNC Symbol;Acc:HGNC:13182]	30048795	30054799			p22.1	1	protein_coding	ENSG00000224859			Q9P1U0	30834	30834
25885.1	POLR1A	2	polymerase (RNA) I polypeptide A [Source:HGNC Symbol;Acc:HGNC:17264]	86020216	86106155			p11.2	-1	protein_coding	ENSG00000068654			O95602	25885	25885
79670.1	ZCCHC6	9	zinc finger, CCHC domain containing 6 [Source:HGNC Symbol;Acc:HGNC:25817]	86287733	86354454			q21.33	-1	protein_coding	ENSG00000083223			Q5BLK4	79670	79670
10914.1	PAPOLA	14	poly(A) polymerase alpha [Source:HGNC Symbol;Acc:HGNC:14981]	96501433	96567111			q32.2	1	protein_coding	ENSG00000090060			P51003	10914	10914
5434.1	POLR2E	19	polymerase (RNA) II (DNA directed) polypeptide E, 25kDa [Source:HGNC Symbol;Acc:HGNC:9192]	1086579	1095380			p13.3	-1	protein_coding	ENSG00000099817			P19388	5434	5434
5442.1	POLRMT	19	polymerase (RNA) mitochondrial (DNA directed) [Source:HGNC Symbol;Acc:HGNC:9200]	617224	633604			p13.3	-1	protein_coding	ENSG00000099821			O00411	5442	5442
5435.1	POLR2F	22	polymerase (RNA) II (DNA directed) polypeptide F [Source:HGNC Symbol;Acc:HGNC:9193]	37952607	38041915			q13.1	1	protein_coding	ENSG00000100142			P61218	5435	5435
5432.1	POLR2C	16	polymerase (RNA) II (DNA directed) polypeptide C, 33kDa [Source:HGNC Symbol;Acc:HGNC:9189]	57462387	57472010			q21	1	protein_coding	ENSG00000102978			P19387	5432	5432
5438.1	POLR2I	19	polymerase (RNA) II (DNA directed) polypeptide I, 14.5kDa [Source:HGNC Symbol;Acc:HGNC:9196]	36113710	36115346			q13.12	-1	protein_coding	ENSG00000105258			P36954	5438	5438
55149.1	MTPAP	10	mitochondrial poly(A) polymerase [Source:HGNC Symbol;Acc:HGNC:25532]	30309801	30374448			p11.23	-1	protein_coding	ENSG00000107951			Q9NVV4	55149	55149
10622.1	POLR3G	5	polymerase (RNA) III (DNA directed) polypeptide G (32kD) [Source:HGNC Symbol;Acc:HGNC:30075]	90471748	90514553			q14.3	1	protein_coding	ENSG00000113356			Q6NXY9	10622	10622
64895.1	PAPOLG	2	poly(A) polymerase gamma [Source:HGNC Symbol;Acc:HGNC:14982]	60756230	60802085			p16.1	1	protein_coding	ENSG00000115421			Q9BWT3	64895	64895
84265.1	POLR3GL	1	polymerase (RNA) III (DNA directed) polypeptide G (32kD)-like [Source:HGNC Symbol;Acc:HGNC:28466]	145964702	145978848			q21.1	1	protein_coding	ENSG00000121851				84265	84265
84172.1	POLR1B	2	polymerase (RNA) I polypeptide B [Source:HGNC Symbol;Acc:HGNC:20454]	112541915	112577150			q14.1	1	protein_coding	ENSG00000125630			Q9H9Y6	84172	84172
10621.1	POLR3F	20	polymerase (RNA) III (DNA directed) polypeptide F, 39 kDa [Source:HGNC Symbol;Acc:HGNC:15763]	18467127	18484643			p11.23	1	protein_coding	ENSG00000132664			Q9H1D9	10621	10621
23318.1	ZCCHC11	1	zinc finger, CCHC domain containing 11 [Source:HGNC Symbol;Acc:HGNC:28981]	52408282	52553487			p32.3	-1	protein_coding	ENSG00000134744				23318	23318
64425.1	POLR1E	9	polymerase (RNA) I polypeptide E [Source:HGNC Symbol;Acc:HGNC:17631]	37485935	37503697			p13.2	1	protein_coding	ENSG00000137054			Q9GZS1	64425	64425
5433.1	POLR2D	2	polymerase (RNA) II (DNA directed) polypeptide D [Source:HGNC Symbol;Acc:HGNC:9191]	127843551	127858157			q14.3	-1	protein_coding	ENSG00000144231			O15514	5433	5433
5440.1	POLR2K	8	polymerase (RNA) II (DNA directed) polypeptide K, 7.0kDa [Source:HGNC Symbol;Acc:HGNC:9198]	100150584	100154002			q22.2	1	protein_coding	ENSG00000147669			P53803	5440	5440
11128.1	POLR3A	10	polymerase (RNA) III (DNA directed) polypeptide A, 155kDa [Source:HGNC Symbol;Acc:HGNC:30074]	77969251	78029545			q22.3	-1	protein_coding	ENSG00000148606			O14802	11128	11128
64852.1	TUT1	11	terminal uridylyl transferase 1, U6 snRNA-specific [Source:HGNC Symbol;Acc:HGNC:26184]	62575045	62592177			q12.3	-1	protein_coding	ENSG00000149016			Q9H6E5	64852	64852
51728.1	POLR3K	16	polymerase (RNA) III (DNA directed) polypeptide K, 12.3 kDa [Source:HGNC Symbol;Acc:HGNC:14121]	46407	53628			p13.3	-1	protein_coding	ENSG00000161980			Q9Y2Y1	51728	51728
5437.1	POLR2H	3	polymerase (RNA) II (DNA directed) polypeptide H [Source:HGNC Symbol;Acc:HGNC:9195]	184361718	184368596			q27.1	1	protein_coding	ENSG00000163882			P52434	5437	5437
167153.1	PAPD4	5	PAP associated domain containing 4 [Source:HGNC Symbol;Acc:HGNC:26776]	79612120	79686648			q14.1	1	protein_coding	ENSG00000164329			Q6PIY7	167153	167153
5436.1	POLR2G	11	polymerase (RNA) II (DNA directed) polypeptide G [Source:HGNC Symbol;Acc:HGNC:9194]	62761544	62766710			q12.3	1	protein_coding	ENSG00000168002			P62487	5436	5436
661.1	POLR3D	8	polymerase (RNA) III (DNA directed) polypeptide D, 44kDa [Source:HGNC Symbol;Acc:HGNC:1080]	22245104	22254600			p21.3	1	protein_coding	ENSG00000168495			P05423	661	661
9533.1	POLR1C	6	polymerase (RNA) I polypeptide C [Source:HGNC Symbol;Acc:HGNC:20194]	43509702	43529585			p21.1	1	protein_coding	ENSG00000171453				9533	9533
5068.1	REG3A	2	regenerating family member 3 alpha [Source:HGNC Symbol;Acc:HGNC:8601]	79157003	79159753			p12	-1	protein_coding	ENSG00000172016			Q06141	5068	5068
5441.1	POLR2L	11	polymerase (RNA) II (DNA directed) polypeptide L, 7.6kDa [Source:HGNC Symbol;Acc:HGNC:9199]	837356	842545			p15.5	-1	protein_coding	ENSG00000177700			P62875	5441	5441
5430.1	POLR2A	17	polymerase (RNA) II (DNA directed) polypeptide A, 220kDa [Source:HGNC Symbol;Acc:HGNC:9187]	7484366	7514618			p13.1	1	protein_coding	ENSG00000181222				5430	5430
10623.1	POLR3C	1	polymerase (RNA) III (DNA directed) polypeptide C (62kD) [Source:HGNC Symbol;Acc:HGNC:30076]	145824088	145842505			q21.1	1	protein_coding	ENSG00000186141				10623	10623
51082.1	POLR1D	13	polymerase (RNA) I polypeptide D [Source:HGNC Symbol;Acc:HGNC:20422]	27620742	27667415			q12.2	1	protein_coding	ENSG00000186184				51082	51082
56903.1	PAPOLB	7	poly(A) polymerase beta [Source:HGNC Symbol;Acc:HGNC:15970]	4857733	4861994			p22.1	-1	protein_coding	ENSG00000218823			Q9NRJ5	56903	56903
87178.1	PNPT1	2	polyribonucleotide nucleotidyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:23166]	55634265	55693910			p16.1	-1	protein_coding	ENSG00000138035			Q8TCS8	87178	87178
5810.1	RAD1	5	RAD1 checkpoint DNA exonuclease [Source:HGNC Symbol;Acc:HGNC:9806]	34905264	34918989			p13.2	-1	protein_coding	ENSG00000113456			O60671	5810	5810
5883.1	RAD9A	11	RAD9 checkpoint clamp component A [Source:HGNC Symbol;Acc:HGNC:9827]	67317871	67398410			q13.2	1	protein_coding	ENSG00000172613			Q9Z0F6	5883	5883
11219.1	TREX2	X	three prime repair exonuclease 2 [Source:HGNC Symbol;Acc:HGNC:12270]	153444720	153470587			q28	-1	protein_coding	ENSG00000183479			Q9BQ50	11219	11219
11277.1	TREX1	3	three prime repair exonuclease 1 [Source:HGNC Symbol;Acc:HGNC:12269]	48465811	48467645			p21.31	1	protein_coding	ENSG00000213689				11277	11277
100529261.1	CHURC1-FNTB	14	CHURC1-FNTB readthrough [Source:HGNC Symbol;Acc:HGNC:42960]	64914485	65061803			q23.3	1	protein_coding	ENSG00000125954				100529261	100529261
2339.1	FNTA	8	farnesyltransferase, CAAX box, alpha [Source:HGNC Symbol;Acc:HGNC:3782]	43034194	43085788			p11.21	1	protein_coding	ENSG00000168522			P49354	2339	2339
2342.1	FNTB	14	farnesyltransferase, CAAX box, beta [Source:HGNC Symbol;Acc:HGNC:3785]	64986720	65062652			q23.3	1	protein_coding	ENSG00000257365			P49356	2342	2342
23463.1	ICMT	1	isoprenylcysteine carboxyl methyltransferase [Source:HGNC Symbol;Acc:HGNC:5350]	6221193	6235972			p36.31	-1	protein_coding	ENSG00000116237			O60725	23463	23463
51449.1	PCYOX1	2	prenylcysteine oxidase 1 [Source:HGNC Symbol;Acc:HGNC:20588]	70257386	70281191			p13.3	1	protein_coding	ENSG00000116005			Q9CQF9	51449	51449
100996939.1	PYURF	4	PIGY upstream reading frame [Source:HGNC Symbol;Acc:HGNC:44317]	88520985	88523813			q22.1	-1	protein_coding	ENSG00000145337			Q96I23	100996939	100996939
84992.1	PIGY	4	phosphatidylinositol glycan anchor biosynthesis class Y [Source:HGNC Symbol;Acc:HGNC:28213]	88521573	88521789			q22.1	-1	protein_coding	ENSG00000255072			Q3MUY2	84992	84992
2822.1	GPLD1	6	glycosylphosphatidylinositol specific phospholipase D1 [Source:HGNC Symbol;Acc:HGNC:4459]	24424565	24495205			p22.3	-1	protein_coding	ENSG00000112293			P80108	2822	2822
79868.1	ALG13	X	ALG13, UDP-N-acetylglucosaminyltransferase subunit [Source:HGNC Symbol;Acc:HGNC:30881]	111665811	111760649			q23	1	protein_coding	ENSG00000101901				79868	79868
199857.1	ALG14	1	ALG14, UDP-N-acetylglucosaminyltransferase subunit [Source:HGNC Symbol;Acc:HGNC:28287]	94974407	95072945			p21.3	-1	protein_coding	ENSG00000172339			Q96F25	199857	199857
440138.1	ALG11	13	ALG11, alpha-1,2-mannosyltransferase [Source:HGNC Symbol;Acc:HGNC:32456]	52012398	52029664			q14.3	1	protein_coding	ENSG00000253710				440138	440138
79796.1	ALG9	11	ALG9, alpha-1,2-mannosyltransferase [Source:HGNC Symbol;Acc:HGNC:15672]	111782195	111871581			q23.1	-1	protein_coding	ENSG00000086848			Q8VDI9	79796	79796
25834.1	MGAT4C	12	MGAT4 family member C [Source:HGNC Symbol;Acc:HGNC:30871]	85955666	86838904			q21.32	-1	protein_coding	ENSG00000182050			Q9UBM8	25834	25834
133121.1	ENPP6	4	ectonucleotide pyrophosphatase/phosphodiesterase 6 [Source:HGNC Symbol;Acc:HGNC:23409]	184088706	184221230			q35.1	-1	protein_coding	ENSG00000164303			Q6UWR7	133121	133121
2268.1	FGR	1	FGR proto-oncogene, Src family tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:3697]	27612064	27635277			p35.3	-1	protein_coding	ENSG00000000938			P09769	2268	2268
4145.1	MATK	19	megakaryocyte-associated tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:6906]	3777970	3802129			p13.3	-1	protein_coding	ENSG00000007264			P42679	4145	4145
8798.1	DYRK4	12	dual specificity tyrosine-(Y)-phosphorylation regulated kinase 4 [Source:HGNC Symbol;Acc:HGNC:3095]	4562204	4615302			p13.32	1	protein_coding	ENSG00000010219				8798	8798
695.1	BTK	X	Bruton tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:1133]	101349447	101390796			q22.1	-1	protein_coding	ENSG00000010671			Q06187	695	695
2534.1	FYN	6	FYN proto-oncogene, Src family tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:4037]	111660332	111873452			q21	-1	protein_coding	ENSG00000010810			P06241	2534	2534
1195.1	CLK1	2	CDC like kinase 1 [Source:HGNC Symbol;Acc:HGNC:2068]	200853009	200864744			q33.1	-1	protein_coding	ENSG00000013441			P49759	1195	1195
3645.1	INSRR	1	insulin receptor-related receptor [Source:HGNC Symbol;Acc:HGNC:6093]	156840063	156859018			q23.1	-1	protein_coding	ENSG00000027644			P14616	3645	3645
4593.1	MUSK	9	muscle, skeletal, receptor tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:7525]	110668771	110801620			q31.3	1	protein_coding	ENSG00000030304			O15146	4593	4593
5606.1	MAP2K3	17	mitogen-activated protein kinase kinase 3 [Source:HGNC Symbol;Acc:HGNC:6843]	21284672	21315240			p11.2	1	protein_coding	ENSG00000034152				5606	5606
2324.1	FLT4	5	fms-related tyrosine kinase 4 [Source:HGNC Symbol;Acc:HGNC:3767]	180601506	180649624			q35.3	-1	protein_coding	ENSG00000037280			P35916	2324	2324
2042.1	EPHA3	3	EPH receptor A3 [Source:HGNC Symbol;Acc:HGNC:3387]	89107524	89482134			p11.1	1	protein_coding	ENSG00000044524			P29320	2042	2042
6098.1	ROS1	6	ROS proto-oncogene 1 , receptor tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:10261]	117288300	117425855			q22.1	-1	protein_coding	ENSG00000047936			P08922	6098	6098
55359.1	STYK1	12	serine/threonine/tyrosine kinase 1 [Source:HGNC Symbol;Acc:HGNC:18889]	10618939	10674318			p13.2	-1	protein_coding	ENSG00000060140			Q6J9G0	55359	55359
10188.1	TNK2	3	tyrosine kinase, non-receptor, 2 [Source:HGNC Symbol;Acc:HGNC:19297]	195863364	195911945			q29	-1	protein_coding	ENSG00000061938				10188	10188
4058.1	LTK	15	leukocyte receptor tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:6721]	41503638	41513887			q15.1	-1	protein_coding	ENSG00000062524			P29376	4058	4058
2065.1	ERBB3	12	erb-b2 receptor tyrosine kinase 3 [Source:HGNC Symbol;Acc:HGNC:3431]	56079857	56103505			q13.2	1	protein_coding	ENSG00000065361			Q61526	2065	2065
6416.1	MAP2K4	17	mitogen-activated protein kinase kinase 4 [Source:HGNC Symbol;Acc:HGNC:6844]	12020824	12143830			p12	1	protein_coding	ENSG00000065559			P45985	6416	6416
7075.1	TIE1	1	tyrosine kinase with immunoglobulin-like and EGF-like domains 1 [Source:HGNC Symbol;Acc:HGNC:11809]	43300993	43323108			p34.2	1	protein_coding	ENSG00000066056			P35590	7075	7075
2263.1	FGFR2	10	fibroblast growth factor receptor 2 [Source:HGNC Symbol;Acc:HGNC:3689]	121478334	121598458			q26.13	-1	protein_coding	ENSG00000066468			P21802	2263	2263
2261.1	FGFR3	4	fibroblast growth factor receptor 3 [Source:HGNC Symbol;Acc:HGNC:3690]	1793307	1808872			p16.3	1	protein_coding	ENSG00000068078			Q61851	2261	2261
10420.1	TESK2	1	testis-specific kinase 2 [Source:HGNC Symbol;Acc:HGNC:11732]	45343883	45491166			p34.1	-1	protein_coding	ENSG00000070759			Q96S53	10420	10420
2046.1	EPHA8	1	EPH receptor A8 [Source:HGNC Symbol;Acc:HGNC:3391]	22563564	22603594			p36.12	1	protein_coding	ENSG00000070886			P29322	2046	2046
7294.1	TXK	4	TXK tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:12434]	48066393	48134256			p12	-1	protein_coding	ENSG00000074966			P42681	7294	7294
5609.1	MAP2K7	19	mitogen-activated protein kinase kinase 7 [Source:HGNC Symbol;Acc:HGNC:6847]	7903843	7914478			p13.2	1	protein_coding	ENSG00000076984			O14733	5609	5609
2260.1	FGFR1	8	fibroblast growth factor receptor 1 [Source:HGNC Symbol;Acc:HGNC:3688]	38411138	38468834			p11.23	-1	protein_coding	ENSG00000077782			P11362	2260	2260
285220.1	EPHA6	3	EPH receptor A6 [Source:HGNC Symbol;Acc:HGNC:19296]	96814581	97752460			q11.2	1	protein_coding	ENSG00000080224				285220	285220
7301.1	TYRO3	15	TYRO3 protein tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:12446]	41557675	41583586			q15.1	1	protein_coding	ENSG00000092445				7301	7301
3717.1	JAK2	9	Janus kinase 2 [Source:HGNC Symbol;Acc:HGNC:6192]	4985033	5128183			p24.1	1	protein_coding	ENSG00000096968			O60674	3717	3717
25.1	ABL1	9	ABL proto-oncogene 1, non-receptor tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:76]	130713946	130887675			q34.12	1	protein_coding	ENSG00000097007			P00519	25	25
5753.1	PTK6	20	protein tyrosine kinase 6 [Source:HGNC Symbol;Acc:HGNC:9617]	63528001	63537370			q13.33	-1	protein_coding	ENSG00000101213			Q13882	5753	5753
3055.1	HCK	20	HCK proto-oncogene, Src family tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:4840]	32052188	32101856			q11.21	1	protein_coding	ENSG00000101336				3055	3055
660.1	BMX	X	BMX non-receptor tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:1079]	15464246	15556529			p22.2	1	protein_coding	ENSG00000102010			P51813	660	660
2321.1	FLT1	13	fms-related tyrosine kinase 1 [Source:HGNC Symbol;Acc:HGNC:3763]	28300344	28495128			q12.3	-1	protein_coding	ENSG00000102755			P17948	2321	2321
1445.1	CSK	15	c-src tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:2444]	74782057	74803198			q24.1	1	protein_coding	ENSG00000103653			P41240	1445	1445
9149.1	DYRK1B	19	dual specificity tyrosine-(Y)-phosphorylation regulated kinase 1B [Source:HGNC Symbol;Acc:HGNC:3092]	39825350	39834201			q13.2	-1	protein_coding	ENSG00000105204			Q9Y463	9149	9149
7297.1	TYK2	19	tyrosine kinase 2 [Source:HGNC Symbol;Acc:HGNC:12440]	10350529	10380676			p13.2	-1	protein_coding	ENSG00000105397			Q9R117	7297	7297
3718.1	JAK3	19	Janus kinase 3 [Source:HGNC Symbol;Acc:HGNC:6193]	17824780	17848071			p13.11	-1	protein_coding	ENSG00000105639			P52333	3718	3718
4233.1	MET	7	MET proto-oncogene, receptor tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:7029]	116672390	116798386			q31.2	1	protein_coding	ENSG00000105976			P16056	4233	4233
2051.1	EPHB6	7	EPH receptor B6 [Source:HGNC Symbol;Acc:HGNC:3396]	142855061	142871094			q34	1	protein_coding	ENSG00000106123				2051	2051
7016.1	TESK1	9	testis-specific kinase 1 [Source:HGNC Symbol;Acc:HGNC:11731]	35605305	35610041			p13.3	1	protein_coding	ENSG00000107140			Q15569	7016	7016
5608.1	MAP2K6	17	mitogen-activated protein kinase kinase 6 [Source:HGNC Symbol;Acc:HGNC:6846]	69414698	69543331			q24.3	1	protein_coding	ENSG00000108984			P52564	5608	5608
2444.1	FRK	6	fyn-related Src family tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:3955]	115931149	116060758			q22.1	-1	protein_coding	ENSG00000111816			P42685	2444	2444
5754.1	PTK7	6	protein tyrosine kinase 7 (inactive) [Source:HGNC Symbol;Acc:HGNC:9618]	43076268	43161719			p21.1	1	protein_coding	ENSG00000112655			Q13308	5754	5754
7272.1	TTK	6	TTK protein kinase [Source:HGNC Symbol;Acc:HGNC:12401]	80003887	80042527			q14.1	1	protein_coding	ENSG00000112742			P33981	7272	7272
57396.1	CLK4	5	CDC like kinase 4 [Source:HGNC Symbol;Acc:HGNC:13659]	178602664	178630615			q35.3	-1	protein_coding	ENSG00000113240			Q9HAZ1	57396	57396
3702.1	ITK	5	IL2-inducible T-cell kinase [Source:HGNC Symbol;Acc:HGNC:6171]	157142933	157255191			q33.3	1	protein_coding	ENSG00000113263			Q03526	3702	3702
5159.1	PDGFRB	5	platelet-derived growth factor receptor, beta polypeptide [Source:HGNC Symbol;Acc:HGNC:8804]	150113837	150155872			q32	-1	protein_coding	ENSG00000113721			P09619	5159	5159
7535.1	ZAP70	2	zeta chain of T cell receptor associated protein kinase 70kDa [Source:HGNC Symbol;Acc:HGNC:12858]	97713560	97739862			q11.2	1	protein_coding	ENSG00000115085			P43403	7535	7535
2043.1	EPHA4	2	EPH receptor A4 [Source:HGNC Symbol;Acc:HGNC:3388]	221418027	221574202			q36.1	-1	protein_coding	ENSG00000116106			Q03137	2043	2043
7010.1	TEK	9	TEK tyrosine kinase, endothelial [Source:HGNC Symbol;Acc:HGNC:11724]	27109141	27230175			p21.2	1	protein_coding	ENSG00000120156			Q02763	7010	7010
2185.1	PTK2B	8	protein tyrosine kinase 2 beta [Source:HGNC Symbol;Acc:HGNC:9612]	27311482	27459391			p21.2	1	protein_coding	ENSG00000120899			Q14289	2185	2185
2322.1	FLT3	13	fms-related tyrosine kinase 3 [Source:HGNC Symbol;Acc:HGNC:3765]	28003274	28100592			q12.2	-1	protein_coding	ENSG00000122025			P36888	2322	2322
6725.1	SRMS	20	src-related kinase lacking C-terminal regulatory tyrosine and N-terminal myristylation sites [Source:HGNC Symbol;Acc:HGNC:11298]	63540810	63547504			q13.33	-1	protein_coding	ENSG00000125508			Q9H3Y6	6725	6725
5605.1	MAP2K2	19	mitogen-activated protein kinase kinase 2 [Source:HGNC Symbol;Acc:HGNC:6842]	4090321	4124129			p13.3	-1	protein_coding	ENSG00000126934			P36507	5605	5605
8445.1	DYRK2	12	dual specificity tyrosine-(Y)-phosphorylation regulated kinase 2 [Source:HGNC Symbol;Acc:HGNC:3093]	67648338	67665406			q15	1	protein_coding	ENSG00000127334				8445	8445
3791.1	KDR	4	kinase insert domain receptor [Source:HGNC Symbol;Acc:HGNC:6307]	55078477	55125589			q12	-1	protein_coding	ENSG00000128052			P35968	3791	3791
2048.1	EPHB2	1	EPH receptor B2 [Source:HGNC Symbol;Acc:HGNC:3393]	22710839	22921500			p36.12	1	protein_coding	ENSG00000133216			P29323	2048	2048
5156.1	PDGFRA	4	platelet-derived growth factor receptor, alpha polypeptide [Source:HGNC Symbol;Acc:HGNC:8803]	54229097	54298247			q12	1	protein_coding	ENSG00000134853			P16234	5156	5156
2045.1	EPHA7	6	EPH receptor A7 [Source:HGNC Symbol;Acc:HGNC:3390]	93240020	93419547			q16.1	-1	protein_coding	ENSG00000135333			Q15375	2045	2045
7006.1	TEC	4	tec protein tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:11719]	48135783	48269864			p11	-1	protein_coding	ENSG00000135605			P42680	7006	7006
640.1	BLK	8	BLK proto-oncogene, Src family tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:1057]	11494001	11564604			p23.1	1	protein_coding	ENSG00000136573			P51451	640	640
5607.1	MAP2K5	15	mitogen-activated protein kinase kinase 5 [Source:HGNC Symbol;Acc:HGNC:6845]	67542709	67807123			q23	1	protein_coding	ENSG00000137764			Q13163	5607	5607
3480.1	IGF1R	15	insulin like growth factor 1 receptor [Source:HGNC Symbol;Acc:HGNC:5465]	98648971	98964530			q26.3	1	protein_coding	ENSG00000140443			P08069	3480	3480
4916.1	NTRK3	15	neurotrophic tyrosine kinase, receptor, type 3 [Source:HGNC Symbol;Acc:HGNC:8033]	87859751	88256768			q25.3	-1	protein_coding	ENSG00000140538			Q16288	4916	4916
2064.1	ERBB2	17	erb-b2 receptor tyrosine kinase 2 [Source:HGNC Symbol;Acc:HGNC:3430]	39687914	39730426			q12	1	protein_coding	ENSG00000141736			P04626	2064	2064
114783.1	LMTK3	19	lemur tyrosine kinase 3 [Source:HGNC Symbol;Acc:HGNC:19295]	48485271	48513189			q13.33	-1	protein_coding	ENSG00000142235			Q96Q04	114783	114783
1969.1	EPHA2	1	EPH receptor A2 [Source:HGNC Symbol;Acc:HGNC:3386]	16124337	16156087			p36.13	-1	protein_coding	ENSG00000142627			P29317	1969	1969
27.1	ABL2	1	ABL proto-oncogene 2, non-receptor tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:77]	179099327	179229684			q25.2	-1	protein_coding	ENSG00000143322			P42684	27	27
8444.1	DYRK3	1	dual specificity tyrosine-(Y)-phosphorylation regulated kinase 3 [Source:HGNC Symbol;Acc:HGNC:3094]	206635536	206684419			q32.1	1	protein_coding	ENSG00000143479			O43781	8444	8444
2044.1	EPHA5	4	EPH receptor A5 [Source:HGNC Symbol;Acc:HGNC:3389]	65319563	65670495			q13.2	-1	protein_coding	ENSG00000145242			P54756	2044	2044
1956.1	EGFR	7	epidermal growth factor receptor [Source:HGNC Symbol;Acc:HGNC:3236]	55019021	55256620			p11.2	1	protein_coding	ENSG00000146648			Q01279	1956	1956
2041.1	EPHA1	7	EPH receptor A1 [Source:HGNC Symbol;Acc:HGNC:3385]	143390289	143408892			q35	-1	protein_coding	ENSG00000146904			P21709	2041	2041
4915.1	NTRK2	9	neurotrophic tyrosine kinase, receptor, type 2 [Source:HGNC Symbol;Acc:HGNC:8032]	84668551	85027070			q21.33	1	protein_coding	ENSG00000148053			Q16620	4915	4915
2241.1	FER	5	fer (fps/fes related) tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:3655]	108747822	109196841			q21.3	1	protein_coding	ENSG00000151422			P16591	2241	2241
10461.1	MERTK	2	MER proto-oncogene, tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:7027]	111898479	112029561			q13	1	protein_coding	ENSG00000153208			Q12866	10461	10461
2047.1	EPHB1	3	EPH receptor B1 [Source:HGNC Symbol;Acc:HGNC:3392]	134597801	135260467			q22.2	1	protein_coding	ENSG00000154928			Q8CBF3	2047	2047
3815.1	KIT	4	v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog [Source:HGNC Symbol;Acc:HGNC:6342]	54657918	54740715			q12	1	protein_coding	ENSG00000157404			P10721	3815	3815
1859.1	DYRK1A	21	dual specificity tyrosine-(Y)-phosphorylation regulated kinase 1A [Source:HGNC Symbol;Acc:HGNC:3091]	37365790	37517450			q22.13	1	protein_coding	ENSG00000157540			Q13627	1859	1859
2264.1	FGFR4	5	fibroblast growth factor receptor 4 [Source:HGNC Symbol;Acc:HGNC:3691]	177086886	177098144			q35.2	1	protein_coding	ENSG00000160867			P22455	2264	2264
3716.1	JAK1	1	Janus kinase 1 [Source:HGNC Symbol;Acc:HGNC:6190]	64833229	64966504			p31.3	-1	protein_coding	ENSG00000162434			P23458	3716	3716
4921.1	DDR2	1	discoidin domain receptor tyrosine kinase 2 [Source:HGNC Symbol;Acc:HGNC:2731]	162631373	162787400			q23.3	1	protein_coding	ENSG00000162733			Q62371	4921	4921
6259.1	RYK	3	receptor-like tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:10481]	134065303	134250744			q22.2	-1	protein_coding	ENSG00000163785				6259	6259
4486.1	MST1R	3	macrophage stimulating 1 receptor [Source:HGNC Symbol;Acc:HGNC:7381]	49887002	49903873			p21.31	-1	protein_coding	ENSG00000164078			Q04912	4486	4486
22853.1	LMTK2	7	lemur tyrosine kinase 2 [Source:HGNC Symbol;Acc:HGNC:17880]	98106885	98209633			q21.3	1	protein_coding	ENSG00000164715			Q8IWU2	22853	22853
6850.1	SYK	9	spleen tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:11491]	90801787	90898549			q22.2	1	protein_coding	ENSG00000165025			P43405	6850	6850
5979.1	RET	10	ret proto-oncogene [Source:HGNC Symbol;Acc:HGNC:9967]	43077027	43130351			q11.21	1	protein_coding	ENSG00000165731			P07949	5979	5979
558.1	AXL	19	AXL receptor tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:905]	41219203	41261766			q13.2	1	protein_coding	ENSG00000167601			P30530	558	558
84926.1	SPRYD3	12	SPRY domain containing 3 [Source:HGNC Symbol;Acc:HGNC:25920]	53064316	53079420			q13.13	-1	protein_coding	ENSG00000167778			Q8NCJ5	84926	84926
55872.1	PBK	8	PDZ binding kinase [Source:HGNC Symbol;Acc:HGNC:18282]	27809620	27838095			p21.1	-1	protein_coding	ENSG00000168078			Q96KB5	55872	55872
